,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
2575,2,2022-03-28,2,Otherwise,1,SOLD
2576,4,2022-03-28,8,LowKM,12,QUOTE
2577,90,2022-03-18,2,Otherwise,1,QUOTE
2578,17,2022-03-18,4,LowKM,11,QUOTE
2579,12,2022-03-18,3,LowKM,1,QUOTE
2580,67,2022-03-20,2,LowKM,3,QUOTE
2581,10,2022-03-20,4,LowKM,6,QUOTE
2582,1,2022-03-20,6,Otherwise,2,QUOTE
2583,13,2022-03-07,5,LowKM,12,QUOTE
2584,2,2022-03-07,7,LowKM,10,QUOTE
2585,1,2022-03-07,8,Otherwise,5,QUOTE
2586,2,2022-03-07,4,LowKM,1,QUOTE
2587,1,2022-03-07,6,LowKM,2,QUOTE
2588,7,2022-03-09,4,LowKM,12,QUOTE
2589,18,2022-03-09,5,LowKM,10,QUOTE
2590,10,2022-03-09,3,Otherwise,8,QUOTE
2591,20,2022-03-15,2,LowKM,4,QUOTE
2592,44,2022-03-15,4,LowKM,9,QUOTE
2593,9,2022-03-15,3,Otherwise,9,QUOTE
2594,10,2022-03-15,7,Otherwise,6,QUOTE
2595,2,2022-03-15,9,LowKM,12,QUOTE
2596,2,2022-03-15,6,Otherwise,11,QUOTE
2597,1,2022-03-15,6,Otherwise,2,QUOTE
2598,6,2022-03-10,4,Otherwise,9,QUOTE
2599,8,2022-03-10,5,LowKM,3,QUOTE
2600,10,2022-03-24,5,LowKM,9,QUOTE
2601,282,2022-03-24,1,LowKM,5,QUOTE
2602,7,2022-03-24,6,LowKM,3,QUOTE
2603,3,2022-03-24,9,LowKM,13,QUOTE
2604,61,2022-03-11,1,LowKM,7,QUOTE
2605,32,2022-03-11,2,Otherwise,7,QUOTE
2606,43,2022-03-11,3,LowKM,7,QUOTE
2607,2,2022-03-11,4,Otherwise,10,QUOTE
2608,95,2022-03-16,1,LowKM,2,QUOTE
2609,1,2022-03-16,6,LowKM,16,QUOTE
2610,36,2022-03-27,2,LowKM,5,QUOTE
2611,3,2022-03-27,9,LowKM,8,QUOTE
2612,5,2022-03-27,8,LowKM,7,QUOTE
2613,1,2022-03-27,9,Otherwise,7,QUOTE
2614,53,2022-03-08,3,LowKM,7,QUOTE
2615,22,2022-03-08,5,LowKM,10,QUOTE
2616,12,2022-03-08,3,Otherwise,9,QUOTE
2617,13,2022-03-08,5,LowKM,9,QUOTE
2618,1,2022-03-29,10,LowKM,11,QUOTE
2619,43,2022-03-29,4,Otherwise,2,QUOTE
2620,1,2022-03-29,11,LowKM,7,QUOTE
2621,2,2022-03-22,7,LowKM,9,QUOTE
2622,96,2022-03-17,2,Otherwise,5,QUOTE
2623,3,2022-03-17,8,LowKM,13,QUOTE
2624,3,2022-03-17,9,Otherwise,7,QUOTE
2625,1,2022-03-17,6,LowKM,1,QUOTE
2626,1,2022-03-17,10,LowKM,14,QUOTE
2627,209,2022-03-12,1,Otherwise,4,QUOTE
2628,46,2022-03-12,3,LowKM,8,QUOTE
2629,10,2022-03-12,5,Otherwise,9,QUOTE
2630,50,2022-03-12,2,LowKM,7,QUOTE
2631,10,2022-03-12,6,LowKM,10,QUOTE
2632,9,2022-03-12,6,LowKM,12,QUOTE
2633,1,2022-03-12,7,Otherwise,11,QUOTE
2634,19,2022-03-14,5,LowKM,10,QUOTE
2635,35,2022-03-14,4,LowKM,3,QUOTE
2636,7,2022-03-14,5,LowKM,12,QUOTE
2637,1,2022-03-14,5,Otherwise,2,SOLD
2638,15,2022-03-30,6,LowKM,10,QUOTE
2639,69,2022-03-30,3,LowKM,2,QUOTE
2640,1,2022-03-30,6,Otherwise,13,QUOTE
2641,58,2022-03-19,1,LowKM,2,QUOTE
2642,1,2022-03-19,8,Otherwise,11,QUOTE
2643,8,2022-03-26,6,LowKM,13,QUOTE
2644,34,2022-03-26,2,LowKM,5,QUOTE
2645,2,2022-03-26,3,Otherwise,9,QUOTE
2646,21,2022-03-21,1,Otherwise,6,QUOTE
2647,1,2022-03-21,5,Otherwise,1,QUOTE
2648,47,2022-03-31,4,Otherwise,6,QUOTE
2649,100,2022-03-31,1,LowKM,3,QUOTE
2650,15,2022-03-31,5,LowKM,11,QUOTE
2651,3,2022-03-31,3,Otherwise,8,QUOTE
2652,6,2022-03-31,5,LowKM,2,QUOTE
2653,6,2022-03-31,7,LowKM,9,QUOTE
2654,2,2022-03-25,6,LowKM,13,QUOTE
2655,23,2022-03-25,4,Otherwise,2,QUOTE
2656,1,2022-03-25,1,LowKM,12,QUOTE
2657,1,2022-03-25,3,LowKM,1,SOLD
2658,3,2022-03-25,8,Otherwise,12,QUOTE
2659,9,2022-03-13,6,LowKM,12,QUOTE
2660,4,2022-04-04,2,Otherwise,7,QUOTE
2661,18,2022-04-04,5,LowKM,3,QUOTE
2662,2,2022-04-04,8,LowKM,13,QUOTE
2663,1,2022-04-04,3,Otherwise,1,SOLD
2664,1,2022-04-04,10,Otherwise,7,QUOTE
2665,7,2022-03-23,4,LowKM,12,QUOTE
2666,1,2022-03-23,2,LowKM,13,QUOTE
2667,1,2022-03-23,8,LowKM,11,QUOTE
2668,34,2022-03-28,4,LowKM,10,QUOTE
2669,15,2022-03-28,5,LowKM,9,QUOTE
2670,14,2022-03-18,3,Otherwise,8,QUOTE
2671,41,2022-03-20,3,LowKM,7,QUOTE
2672,27,2022-03-07,4,LowKM,11,QUOTE
2673,52,2022-03-07,2,LowKM,9,QUOTE
2674,18,2022-03-07,2,Otherwise,7,QUOTE
2675,1,2022-03-07,7,Otherwise,2,QUOTE
2676,53,2022-03-09,3,Otherwise,7,QUOTE
2677,65,2022-03-09,2,LowKM,5,QUOTE
2678,6,2022-03-09,5,LowKM,13,QUOTE
2679,13,2022-03-09,3,LowKM,1,QUOTE
2680,33,2022-03-15,4,LowKM,10,QUOTE
2681,17,2022-03-15,2,LowKM,10,QUOTE
2682,7,2022-03-15,5,Otherwise,2,QUOTE
2683,167,2022-03-10,1,LowKM,6,QUOTE
2684,92,2022-03-10,2,LowKM,3,QUOTE
2685,2,2022-03-10,2,Otherwise,10,QUOTE
2686,14,2022-03-24,1,LowKM,9,QUOTE
2687,22,2022-03-24,5,LowKM,11,QUOTE
2688,2,2022-03-24,6,Otherwise,11,QUOTE
2689,2,2022-03-24,3,Otherwise,1,SOLD
2690,3,2022-03-24,8,LowKM,12,QUOTE
2691,1,2022-03-24,4,LowKM,1,SOLD
2692,3,2022-03-24,4,Otherwise,10,QUOTE
2693,1,2022-03-24,10,LowKM,14,QUOTE
2694,24,2022-03-11,4,LowKM,11,QUOTE
2695,48,2022-03-11,4,Otherwise,3,QUOTE
2696,8,2022-03-11,8,LowKM,9,QUOTE
2697,1,2022-03-11,7,Otherwise,3,QUOTE
2698,1,2022-03-11,7,Otherwise,11,QUOTE
2699,62,2022-03-16,3,LowKM,4,QUOTE
2700,10,2022-03-27,5,LowKM,12,QUOTE
2701,3,2022-03-27,8,LowKM,6,QUOTE
2702,191,2022-03-29,1,LowKM,6,QUOTE
2703,16,2022-03-29,4,LowKM,6,QUOTE
2704,3,2022-03-29,5,LowKM,2,QUOTE
2705,22,2022-03-22,5,LowKM,11,QUOTE
2706,3,2022-03-22,8,LowKM,14,QUOTE
2707,28,2022-03-17,4,LowKM,8,QUOTE
2708,6,2022-03-17,5,Otherwise,9,QUOTE
2709,4,2022-03-17,6,Otherwise,3,QUOTE
2710,13,2022-03-12,6,Otherwise,5,QUOTE
2711,17,2022-03-14,5,LowKM,9,QUOTE
2712,9,2022-03-30,4,LowKM,12,QUOTE
2713,11,2022-03-30,6,Otherwise,5,QUOTE
2714,67,2022-03-30,3,LowKM,4,QUOTE
2715,19,2022-03-30,4,Otherwise,1,QUOTE
2716,1,2022-03-30,7,LowKM,3,QUOTE
2717,62,2022-03-19,2,LowKM,3,QUOTE
2718,13,2022-03-19,2,LowKM,4,QUOTE
2719,9,2022-03-26,4,LowKM,7,QUOTE
2720,7,2022-03-26,4,Otherwise,9,QUOTE
2721,10,2022-03-26,3,LowKM,11,QUOTE
2722,86,2022-03-21,1,LowKM,7,QUOTE
2723,1,2022-03-21,7,LowKM,14,QUOTE
2724,106,2022-03-31,3,Otherwise,5,QUOTE
2725,5,2022-03-25,6,LowKM,4,QUOTE
2726,3,2022-03-25,10,LowKM,9,QUOTE
2727,10,2022-03-13,6,Otherwise,9,QUOTE
2728,40,2022-03-13,3,LowKM,8,QUOTE
2729,9,2022-03-13,2,LowKM,10,QUOTE
2730,11,2022-03-13,5,Otherwise,3,QUOTE
2731,7,2022-03-13,5,Otherwise,9,QUOTE
2732,16,2022-03-13,6,LowKM,7,QUOTE
2733,1,2022-03-13,2,Otherwise,4,QUOTE
2734,1,2022-03-13,5,Otherwise,11,QUOTE
2735,5,2022-04-04,7,Otherwise,9,QUOTE
2736,1,2022-04-04,2,Otherwise,1,SOLD
2737,2,2022-04-04,9,LowKM,6,QUOTE
2738,1,2022-04-04,9,Otherwise,7,QUOTE
2739,10,2022-04-04,6,LowKM,8,QUOTE
2740,1,2022-04-04,10,LowKM,8,QUOTE
2741,24,2022-03-23,4,LowKM,6,QUOTE
2742,1,2022-03-23,11,LowKM,9,QUOTE
2743,28,2022-03-28,4,LowKM,8,QUOTE
2744,1,2022-03-28,4,LowKM,1,SOLD
2745,1,2022-03-28,6,Otherwise,12,QUOTE
2746,143,2022-03-18,1,LowKM,6,QUOTE
2747,4,2022-03-18,4,LowKM,13,QUOTE
2748,23,2022-03-18,3,LowKM,6,QUOTE
2749,67,2022-03-18,1,LowKM,7,QUOTE
2750,12,2022-03-18,1,LowKM,9,QUOTE
2751,30,2022-03-20,2,LowKM,5,QUOTE
2752,8,2022-03-20,7,LowKM,6,QUOTE
2753,7,2022-03-20,7,Otherwise,6,QUOTE
2754,3,2022-03-20,3,Otherwise,2,SOLD
2755,4,2022-03-20,5,LowKM,2,QUOTE
2756,6,2022-03-20,1,LowKM,9,QUOTE
2757,42,2022-03-07,1,LowKM,8,QUOTE
2758,2,2022-03-07,6,LowKM,8,QUOTE
2759,95,2022-03-09,2,Otherwise,6,QUOTE
2760,43,2022-03-09,4,LowKM,9,QUOTE
2761,4,2022-03-09,7,LowKM,4,QUOTE
2762,9,2022-03-09,5,LowKM,12,QUOTE
2763,21,2022-03-15,6,Otherwise,5,QUOTE
2764,16,2022-03-15,5,Otherwise,8,QUOTE
2765,6,2022-03-15,7,LowKM,11,QUOTE
2766,3,2022-03-15,8,LowKM,7,QUOTE
2767,1,2022-03-15,2,Otherwise,6,SOLD
2768,2,2022-03-24,7,LowKM,10,QUOTE
2769,1,2022-03-24,3,LowKM,2,SOLD
2770,8,2022-03-11,1,LowKM,9,QUOTE
2771,63,2022-03-11,2,Otherwise,6,QUOTE
2772,36,2022-03-11,2,LowKM,5,QUOTE
2773,1,2022-03-11,6,LowKM,15,QUOTE
2774,1,2022-03-16,1,LowKM,2,SOLD
2775,16,2022-03-27,4,LowKM,8,QUOTE
2776,15,2022-03-08,6,LowKM,7,QUOTE
2777,4,2022-03-08,8,Otherwise,6,QUOTE
2778,1,2022-03-08,3,LowKM,2,SOLD
2779,1,2022-03-08,8,Otherwise,7,QUOTE
2780,74,2022-03-29,4,Otherwise,3,QUOTE
2781,24,2022-03-22,4,LowKM,11,QUOTE
2782,2,2022-03-22,9,LowKM,14,QUOTE
2783,160,2022-03-17,1,LowKM,6,QUOTE
2784,11,2022-03-17,6,LowKM,8,QUOTE
2785,22,2022-03-17,5,Otherwise,4,QUOTE
2786,12,2022-03-12,5,LowKM,9,QUOTE
2787,1,2022-03-12,10,LowKM,14,QUOTE
2788,16,2022-03-14,3,LowKM,1,QUOTE
2789,53,2022-03-14,3,LowKM,8,QUOTE
2790,4,2022-03-14,6,LowKM,3,QUOTE
2791,89,2022-03-30,2,Otherwise,1,QUOTE
2792,30,2022-03-30,6,LowKM,7,QUOTE
2793,16,2022-03-30,6,Otherwise,4,QUOTE
2794,7,2022-03-30,6,LowKM,3,QUOTE
2795,19,2022-03-30,3,Otherwise,8,QUOTE
2796,4,2022-03-30,7,LowKM,12,QUOTE
2797,5,2022-03-19,7,Otherwise,6,QUOTE
2798,7,2022-03-19,7,LowKM,6,QUOTE
2799,1,2022-03-19,5,LowKM,8,QUOTE
2800,80,2022-03-26,2,LowKM,6,QUOTE
2801,19,2022-03-26,4,Otherwise,2,QUOTE
2802,1,2022-03-26,10,LowKM,6,QUOTE
2803,303,2022-03-21,1,LowKM,5,QUOTE
2804,46,2022-03-21,3,Otherwise,7,QUOTE
2805,3,2022-03-21,8,LowKM,11,QUOTE
2806,1,2022-03-21,8,LowKM,3,QUOTE
2807,2,2022-03-21,7,Otherwise,11,QUOTE
2808,8,2022-03-31,4,LowKM,11,QUOTE
2809,28,2022-03-31,6,LowKM,7,QUOTE
2810,3,2022-03-25,5,Otherwise,2,QUOTE
2811,23,2022-03-25,4,LowKM,10,QUOTE
2812,51,2022-03-25,3,LowKM,9,QUOTE
2813,32,2022-03-25,1,LowKM,8,QUOTE
2814,23,2022-03-13,4,LowKM,3,QUOTE
2815,6,2022-03-13,5,LowKM,12,QUOTE
2816,1,2022-03-13,7,Otherwise,11,QUOTE
2817,1,2022-03-13,4,LowKM,1,QUOTE
2818,56,2022-04-04,2,LowKM,4,QUOTE
2819,1,2022-04-04,3,Otherwise,9,QUOTE
2820,16,2022-04-04,6,LowKM,5,QUOTE
2821,35,2022-03-23,2,Otherwise,1,QUOTE
2822,6,2022-03-23,6,LowKM,9,QUOTE
2823,8,2022-03-23,8,LowKM,7,QUOTE
2824,8,2022-03-23,1,LowKM,3,QUOTE
2825,1,2022-03-23,9,Otherwise,12,QUOTE
2826,34,2022-03-28,2,LowKM,9,QUOTE
2827,9,2022-03-28,4,LowKM,12,QUOTE
2828,97,2022-03-28,4,Otherwise,3,QUOTE
2829,6,2022-03-18,7,LowKM,8,QUOTE
2830,69,2022-03-18,2,LowKM,7,QUOTE
2831,39,2022-03-18,3,LowKM,9,QUOTE
2832,1,2022-03-18,6,LowKM,15,QUOTE
2833,1,2022-03-18,2,Otherwise,8,QUOTE
2834,7,2022-03-20,5,LowKM,12,QUOTE
2835,1,2022-03-20,7,LowKM,3,QUOTE
2836,29,2022-03-07,2,LowKM,4,QUOTE
2837,54,2022-03-07,2,LowKM,5,QUOTE
2838,58,2022-03-07,2,Otherwise,1,QUOTE
2839,7,2022-03-07,7,Otherwise,6,QUOTE
2840,2,2022-03-07,3,LowKM,2,SOLD
2841,1,2022-03-07,7,Otherwise,11,QUOTE
2842,7,2022-03-09,6,LowKM,11,QUOTE
2843,49,2022-03-09,3,LowKM,9,QUOTE
2844,15,2022-03-09,5,LowKM,11,QUOTE
2845,4,2022-03-09,8,LowKM,7,QUOTE
2846,5,2022-03-09,5,LowKM,8,QUOTE
2847,87,2022-03-15,1,Otherwise,5,QUOTE
2848,22,2022-03-15,5,Otherwise,3,QUOTE
2849,1,2022-03-15,7,LowKM,3,QUOTE
2850,6,2022-03-15,4,LowKM,12,QUOTE
2851,35,2022-03-10,5,LowKM,6,QUOTE
2852,17,2022-03-10,2,LowKM,4,QUOTE
2853,15,2022-03-10,5,Otherwise,3,QUOTE
2854,5,2022-03-10,2,LowKM,11,QUOTE
2855,1,2022-03-10,7,LowKM,4,QUOTE
2856,46,2022-03-24,2,LowKM,1,QUOTE
2857,5,2022-03-24,6,Otherwise,10,QUOTE
2858,14,2022-03-11,5,Otherwise,3,QUOTE
2859,4,2022-03-11,7,LowKM,13,QUOTE
2860,1,2022-03-11,8,LowKM,4,QUOTE
2861,1,2022-03-11,10,LowKM,13,QUOTE
2862,1,2022-03-16,3,Otherwise,10,QUOTE
2863,16,2022-03-27,2,LowKM,10,QUOTE
2864,82,2022-03-27,3,Otherwise,2,QUOTE
2865,4,2022-03-27,4,LowKM,1,QUOTE
2866,19,2022-03-08,5,Otherwise,3,QUOTE
2867,16,2022-03-29,5,LowKM,9,QUOTE
2868,16,2022-03-29,6,LowKM,5,QUOTE
2869,5,2022-03-29,8,LowKM,6,QUOTE
2870,1,2022-03-29,9,LowKM,7,QUOTE
2871,60,2022-03-22,3,LowKM,4,QUOTE
2872,1,2022-03-22,3,LowKM,13,QUOTE
2873,5,2022-03-22,7,Otherwise,5,QUOTE
2874,5,2022-03-22,6,Otherwise,3,QUOTE
2875,7,2022-03-22,5,LowKM,3,QUOTE
2876,2,2022-03-22,9,Otherwise,7,QUOTE
2877,83,2022-03-12,1,Otherwise,5,QUOTE
2878,19,2022-03-12,4,LowKM,3,QUOTE
2879,11,2022-03-14,6,LowKM,12,QUOTE
2880,5,2022-03-14,3,LowKM,12,QUOTE
2881,77,2022-03-30,1,LowKM,2,QUOTE
2882,43,2022-03-30,3,LowKM,6,QUOTE
2883,35,2022-03-30,4,LowKM,3,QUOTE
2884,2,2022-03-30,7,Otherwise,9,QUOTE
2885,11,2022-03-19,5,LowKM,12,QUOTE
2886,2,2022-03-19,6,LowKM,3,QUOTE
2887,2,2022-03-19,9,LowKM,7,QUOTE
2888,1,2022-03-26,9,Otherwise,8,QUOTE
2889,182,2022-03-21,1,LowKM,6,QUOTE
2890,48,2022-03-21,3,LowKM,9,QUOTE
2891,13,2022-03-21,6,LowKM,12,QUOTE
2892,51,2022-03-21,2,LowKM,1,QUOTE
2893,5,2022-03-21,7,LowKM,11,QUOTE
2894,1,2022-03-21,1,LowKM,2,SOLD
2895,3,2022-03-31,9,Otherwise,6,QUOTE
2896,1,2022-03-31,8,Otherwise,5,QUOTE
2897,11,2022-03-25,5,LowKM,8,QUOTE
2898,50,2022-03-13,3,Otherwise,2,QUOTE
2899,22,2022-03-13,2,LowKM,9,QUOTE
2900,77,2022-03-13,1,LowKM,4,QUOTE
2901,15,2022-03-13,4,Otherwise,7,QUOTE
2902,61,2022-04-04,2,Otherwise,1,QUOTE
2903,33,2022-03-23,4,LowKM,10,QUOTE
2904,4,2022-03-23,4,Otherwise,1,QUOTE
2905,3,2022-03-23,1,LowKM,10,QUOTE
2906,20,2022-03-28,5,LowKM,11,QUOTE
2907,30,2022-03-28,2,LowKM,5,QUOTE
2908,6,2022-03-28,7,LowKM,10,QUOTE
2909,5,2022-03-28,8,Otherwise,6,QUOTE
2910,3,2022-03-28,7,LowKM,6,QUOTE
2911,1,2022-03-28,6,LowKM,14,QUOTE
2912,92,2022-03-18,1,LowKM,4,QUOTE
2913,1,2022-03-18,8,LowKM,13,QUOTE
2914,43,2022-03-07,4,LowKM,10,QUOTE
2915,73,2022-03-07,4,Otherwise,3,QUOTE
2916,3,2022-03-07,1,LowKM,2,SOLD
2917,104,2022-03-09,3,Otherwise,6,QUOTE
2918,17,2022-03-09,2,LowKM,4,QUOTE
2919,84,2022-03-09,3,Otherwise,1,QUOTE
2920,7,2022-03-09,7,LowKM,11,QUOTE
2921,5,2022-03-15,8,LowKM,12,QUOTE
2922,1,2022-03-15,8,Otherwise,5,QUOTE
2923,27,2022-03-10,3,LowKM,6,QUOTE
2924,14,2022-03-10,5,LowKM,7,QUOTE
2925,2,2022-03-10,8,LowKM,4,QUOTE
2926,5,2022-03-10,9,LowKM,8,QUOTE
2927,1,2022-03-10,3,Otherwise,9,QUOTE
2928,82,2022-03-24,2,LowKM,7,QUOTE
2929,105,2022-03-24,2,Otherwise,6,QUOTE
2930,9,2022-03-24,5,LowKM,7,QUOTE
2931,4,2022-03-24,7,LowKM,6,QUOTE
2932,2,2022-03-24,8,LowKM,9,QUOTE
2933,1,2022-03-24,7,LowKM,2,QUOTE
2934,5,2022-03-24,8,Otherwise,11,QUOTE
2935,1,2022-03-24,8,Otherwise,12,QUOTE
2936,1,2022-03-11,8,LowKM,5,QUOTE
2937,2,2022-03-11,3,Otherwise,9,QUOTE
2938,324,2022-03-16,1,LowKM,5,QUOTE
2939,72,2022-03-16,1,Otherwise,5,QUOTE
2940,3,2022-03-16,8,Otherwise,7,QUOTE
2941,1,2022-03-16,9,LowKM,7,QUOTE
2942,1,2022-03-16,2,LowKM,1,SOLD
2943,7,2022-03-16,3,LowKM,12,QUOTE
2944,1,2022-03-27,5,LowKM,14,QUOTE
2945,105,2022-03-08,1,LowKM,4,QUOTE
2946,65,2022-03-08,4,Otherwise,3,QUOTE
2947,1,2022-03-08,5,LowKM,14,QUOTE
2948,1,2022-03-08,1,LowKM,2,SOLD
2949,1,2022-03-08,2,LowKM,12,QUOTE
2950,53,2022-03-29,1,LowKM,8,QUOTE
2951,13,2022-03-29,3,LowKM,11,QUOTE
2952,19,2022-03-29,3,Otherwise,8,QUOTE
2953,1,2022-03-29,7,Otherwise,3,QUOTE
2954,50,2022-03-22,3,LowKM,8,QUOTE
2955,155,2022-03-22,2,Otherwise,5,QUOTE
2956,48,2022-03-22,3,LowKM,2,QUOTE
2957,8,2022-03-22,5,Otherwise,10,QUOTE
2958,5,2022-03-22,3,LowKM,12,QUOTE
2959,2,2022-03-17,5,LowKM,13,QUOTE
2960,2,2022-03-17,3,Otherwise,1,SOLD
2961,9,2022-03-17,7,LowKM,8,QUOTE
2962,1,2022-03-17,9,LowKM,10,QUOTE
2963,54,2022-03-12,2,LowKM,3,QUOTE
2964,11,2022-03-12,6,Otherwise,4,QUOTE
2965,6,2022-03-12,6,Otherwise,9,QUOTE
2966,2,2022-03-12,8,LowKM,7,QUOTE
2967,17,2022-03-14,2,LowKM,10,QUOTE
2968,3,2022-03-30,3,LowKM,13,QUOTE
2969,13,2022-03-30,5,LowKM,12,QUOTE
2970,25,2022-03-30,5,LowKM,4,QUOTE
2971,5,2022-03-30,9,LowKM,7,QUOTE
2972,1,2022-03-30,5,LowKM,14,QUOTE
2973,3,2022-03-19,8,Otherwise,7,QUOTE
2974,12,2022-03-26,5,Otherwise,3,QUOTE
2975,3,2022-03-26,5,Otherwise,2,QUOTE
2976,8,2022-03-21,5,LowKM,8,QUOTE
2977,23,2022-03-21,2,LowKM,4,QUOTE
2978,2,2022-03-21,10,LowKM,7,QUOTE
2979,1,2022-03-21,4,LowKM,1,QUOTE
2980,26,2022-03-31,5,LowKM,9,QUOTE
2981,82,2022-03-31,4,Otherwise,2,QUOTE
2982,6,2022-03-31,8,Otherwise,7,QUOTE
2983,9,2022-03-25,4,Otherwise,9,QUOTE
2984,25,2022-03-25,5,LowKM,6,QUOTE
2985,1,2022-03-25,8,Otherwise,5,QUOTE
2986,37,2022-04-04,2,LowKM,8,QUOTE
2987,83,2022-04-04,3,Otherwise,2,QUOTE
2988,3,2022-04-04,5,Otherwise,2,QUOTE
2989,1,2022-04-04,1,Otherwise,7,QUOTE
2990,1,2022-04-04,1,Otherwise,4,SOLD
2991,4,2022-04-04,8,Otherwise,10,QUOTE
2992,1,2022-04-04,5,LowKM,13,QUOTE
2993,36,2022-03-23,4,Otherwise,7,QUOTE
2994,37,2022-03-23,2,LowKM,9,QUOTE
2995,1,2022-03-23,4,Otherwise,2,SOLD
2996,5,2022-03-23,9,Otherwise,8,QUOTE
2997,1,2022-03-23,2,LowKM,1,SOLD
2998,19,2022-03-28,2,LowKM,10,QUOTE
2999,3,2022-03-28,2,Otherwise,9,QUOTE
3000,1,2022-03-28,11,LowKM,10,QUOTE
3001,1,2022-03-28,9,Otherwise,13,QUOTE
3002,1,2022-03-28,7,Otherwise,13,QUOTE
3003,12,2022-03-18,5,LowKM,7,QUOTE
3004,2,2022-03-18,9,Otherwise,8,QUOTE
3005,4,2022-03-18,7,LowKM,14,QUOTE
3006,13,2022-03-20,3,LowKM,1,QUOTE
3007,2,2022-03-20,4,Otherwise,9,QUOTE
3008,85,2022-03-07,2,LowKM,8,QUOTE
3009,8,2022-03-07,2,Otherwise,8,QUOTE
3010,9,2022-03-07,4,Otherwise,9,QUOTE
3011,12,2022-03-09,4,Otherwise,9,QUOTE
3012,1,2022-03-15,8,Otherwise,12,QUOTE
3013,24,2022-03-24,4,Otherwise,8,QUOTE
3014,10,2022-03-11,5,LowKM,3,QUOTE
3015,1,2022-03-11,3,LowKM,4,SOLD
3016,38,2022-03-11,4,Otherwise,7,QUOTE
3017,4,2022-03-16,4,Otherwise,1,QUOTE
3018,3,2022-03-16,6,LowKM,8,QUOTE
3019,9,2022-03-08,2,LowKM,10,QUOTE
3020,1,2022-03-08,7,LowKM,9,QUOTE
3021,2,2022-03-08,10,LowKM,8,QUOTE
3022,4,2022-03-08,7,Otherwise,5,QUOTE
3023,115,2022-03-29,2,Otherwise,6,QUOTE
3024,23,2022-03-29,4,LowKM,11,QUOTE
3025,51,2022-03-22,2,LowKM,1,QUOTE
3026,4,2022-03-22,5,LowKM,13,QUOTE
3027,18,2022-03-22,5,Otherwise,8,QUOTE
3028,1,2022-03-22,10,LowKM,14,QUOTE
3029,1,2022-03-22,8,LowKM,11,QUOTE
3030,82,2022-03-17,2,LowKM,6,QUOTE
3031,4,2022-03-17,7,LowKM,13,QUOTE
3032,16,2022-03-12,5,Otherwise,4,QUOTE
3033,1,2022-03-12,8,LowKM,13,QUOTE
3034,49,2022-03-14,2,LowKM,9,QUOTE
3035,1,2022-03-14,5,Otherwise,10,QUOTE
3036,1,2022-03-14,2,LowKM,12,QUOTE
3037,1,2022-03-30,7,LowKM,15,QUOTE
3038,9,2022-03-30,5,LowKM,8,QUOTE
3039,7,2022-03-30,5,Otherwise,10,QUOTE
3040,4,2022-03-30,7,LowKM,5,QUOTE
3041,11,2022-03-19,5,LowKM,11,QUOTE
3042,17,2022-03-19,3,LowKM,6,QUOTE
3043,3,2022-03-19,6,Otherwise,3,QUOTE
3044,15,2022-03-26,4,LowKM,3,QUOTE
3045,10,2022-03-26,6,LowKM,11,QUOTE
3046,2,2022-03-31,2,LowKM,11,QUOTE
3047,12,2022-03-25,4,LowKM,12,QUOTE
3048,16,2022-03-25,4,LowKM,6,QUOTE
3049,12,2022-03-25,3,LowKM,1,QUOTE
3050,6,2022-03-25,7,LowKM,5,QUOTE
3051,3,2022-03-25,5,LowKM,12,QUOTE
3052,6,2022-03-25,8,LowKM,12,QUOTE
3053,1,2022-03-13,7,LowKM,13,QUOTE
3054,29,2022-04-04,4,LowKM,9,QUOTE
3055,7,2022-04-04,7,Otherwise,4,QUOTE
3056,1,2022-04-04,2,LowKM,4,SOLD
3057,2,2022-04-04,8,Otherwise,6,QUOTE
3058,8,2022-03-23,6,LowKM,4,QUOTE
3059,21,2022-03-23,4,LowKM,8,QUOTE
3060,13,2022-03-28,3,LowKM,1,QUOTE
3061,6,2022-03-28,8,LowKM,9,QUOTE
3062,14,2022-03-18,4,LowKM,7,QUOTE
3063,9,2022-03-18,6,LowKM,5,QUOTE
3064,5,2022-03-18,5,Otherwise,10,QUOTE
3065,78,2022-03-07,3,LowKM,4,QUOTE
3066,96,2022-03-09,1,LowKM,7,QUOTE
3067,2,2022-03-09,7,LowKM,9,QUOTE
3068,7,2022-03-09,7,LowKM,12,QUOTE
3069,16,2022-03-15,1,LowKM,9,QUOTE
3070,5,2022-03-15,6,LowKM,13,QUOTE
3071,1,2022-03-10,6,LowKM,3,QUOTE
3072,5,2022-03-10,5,Otherwise,10,QUOTE
3073,1,2022-03-10,3,Otherwise,11,QUOTE
3074,158,2022-03-24,1,LowKM,6,QUOTE
3075,73,2022-03-24,1,LowKM,2,QUOTE
3076,2,2022-03-24,9,Otherwise,8,QUOTE
3077,365,2022-03-11,1,Otherwise,4,QUOTE
3078,65,2022-03-11,1,LowKM,4,QUOTE
3079,126,2022-03-11,1,Otherwise,5,QUOTE
3080,38,2022-03-11,2,LowKM,9,QUOTE
3081,1,2022-03-11,7,Otherwise,5,QUOTE
3082,2,2022-03-11,2,Otherwise,8,QUOTE
3083,43,2022-03-16,2,LowKM,5,QUOTE
3084,2,2022-03-16,10,LowKM,11,QUOTE
